loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
7,1,2023-01-25,2023-01-01,NULL,B,1,0
3381,3,2025-04-16,2025-04-01,NULL,B,0,0
8,4,2023-01-06,2023-01-01,NULL,A,1,0
378,5,2023-12-14,2023-12-01,NULL,A,1,0
510,6,2024-01-28,2024-01-01,NULL,C,1,0
11,8,2023-01-11,2023-01-01,2023-07-10,A,1,1
449,10,2023-12-31,2023-12-01,NULL,B,1,0
19,11,2023-02-16,2023-02-01,NULL,A,1,0
26,12,2023-02-23,2023-02-01,NULL,A,1,0
1313,13,2024-08-07,2024-08-01,2025-09-05,A,1,0
36,14,2023-03-11,2023-03-01,NULL,A,1,0
4,15,2023-01-26,2023-01-01,NULL,A,1,0
271,16,2023-10-20,2023-10-01,NULL,B,1,0
5,18,2023-01-23,2023-01-01,NULL,A,1,0
16,19,2023-01-20,2023-01-01,NULL,A,1,0
3,22,2023-01-16,2023-01-01,NULL,C,1,0
12,23,2023-01-12,2023-01-01,NULL,B,1,0
13,24,2023-01-15,2023-01-01,NULL,A,1,0
10,25,2023-01-15,2023-01-01,NULL,B,1,0
29,26,2023-02-25,2023-02-01,NULL,A,1,0
1366,27,2024-08-02,2024-08-01,NULL,A,1,0
119,28,2023-06-05,2023-06-01,NULL,A,1,0
351,31,2023-11-18,2023-11-01,NULL,A,1,0
250,32,2023-10-01,2023-10-01,NULL,A,1,0
1641,33,2024-10-01,2024-10-01,NULL,B,1,0
592,37,2024-02-13,2024-02-01,NULL,B,1,0
6,39,2023-01-20,2023-01-01,NULL,C,1,0
22,40,2023-02-19,2023-02-01,NULL,B,1,0
193,41,2023-09-28,2023-09-01,NULL,A,1,0
9,42,2023-01-26,2023-01-01,NULL,A,1,0
2,43,2023-01-30,2023-01-01,NULL,C,1,0
4771,45,2025-08-20,2025-08-01,NULL,B,0,0
28,46,2023-02-16,2023-02-01,NULL,A,1,0
3465,47,2025-04-25,2025-04-01,NULL,B,0,0
185,48,2023-09-02,2023-09-01,NULL,A,1,0
1635,50,2024-09-12,2024-09-01,NULL,B,1,0
20,51,2023-02-05,2023-02-01,2024-04-17,A,1,0
1244,53,2024-07-28,2024-07-01,NULL,A,1,0
37,54,2023-03-22,2023-03-01,NULL,A,1,0
24,55,2023-02-27,2023-02-01,NULL,B,1,0
27,56,2023-02-03,2023-02-01,NULL,B,1,0
164,57,2023-08-14,2023-08-01,NULL,B,1,0
268,58,2023-10-29,2023-10-01,NULL,B,1,0
238,60,2023-10-03,2023-10-01,NULL,C,1,0
172,61,2023-08-05,2023-08-01,NULL,A,1,0
114,62,2023-06-28,2023-06-01,NULL,C,1,0
5594,65,2025-10-10,2025-10-01,NULL,B,0,0
39,66,2023-03-22,2023-03-01,NULL,A,1,0
278,67,2023-10-31,2023-10-01,NULL,C,1,0
18,69,2023-02-24,2023-02-01,2024-04-26,A,1,0
1242,70,2024-07-26,2024-07-01,NULL,A,1,0
1723,72,2024-10-23,2024-10-01,NULL,B,1,0
21,74,2023-02-11,2023-02-01,NULL,A,1,0
2078,77,2024-11-25,2024-11-01,NULL,A,1,0
47,79,2023-03-04,2023-03-01,NULL,A,1,0
32,80,2023-03-24,2023-03-01,NULL,A,1,0
25,81,2023-02-04,2023-02-01,NULL,A,1,0
2227,82,2024-12-16,2024-12-01,NULL,B,1,0
143,84,2023-07-24,2023-07-01,2025-09-13,A,1,0
230,85,2023-10-19,2023-10-01,NULL,B,1,0
149,87,2023-08-16,2023-08-01,NULL,B,1,0
6963,89,2025-12-21,2025-12-01,NULL,A,0,0
42,90,2023-03-03,2023-03-01,2023-07-02,A,1,1
159,91,2023-08-13,2023-08-01,NULL,C,1,0
668,92,2024-03-23,2024-03-01,NULL,A,1,0
44,94,2023-03-10,2023-03-01,NULL,A,1,0
5806,97,2025-10-11,2025-10-01,NULL,B,0,0
169,100,2023-08-24,2023-08-01,NULL,A,1,0
459,103,2023-12-28,2023-12-01,NULL,B,1,0
2638,107,2025-01-13,2025-01-01,NULL,B,0,0
3228,108,2025-04-16,2025-04-01,NULL,B,0,0
2594,109,2025-01-02,2025-01-01,NULL,A,0,0
70,110,2023-05-20,2023-05-01,2025-04-23,C,1,0
2399,111,2024-12-11,2024-12-01,NULL,C,1,0
1970,112,2024-11-27,2024-11-01,NULL,B,1,0
63,113,2023-04-02,2023-04-01,NULL,B,1,0
78,114,2023-05-19,2023-05-01,NULL,A,1,0
46,117,2023-03-07,2023-03-01,NULL,B,1,0
5157,118,2025-09-02,2025-09-01,NULL,B,0,0
829,119,2024-04-16,2024-04-01,NULL,C,1,0
35,120,2023-03-04,2023-03-01,NULL,A,1,0
